TradingDate,Close,Open
1/21/2022,35550,35100
1/20/2022,35100,33500
1/19/2022,33800,34900
1/18/2022,34550,34700
1/17/2022,35000,35600
1/14/2022,35450,35000
1/13/2022,35150,34400
1/12/2022,34150,33000
1/11/2022,33000,33500
1/10/2022,33300,33300
1/7/2022,33200,34000
1/6/2022,34000,34500
1/5/2022,34750,35000
1/4/2022,34750,34450
12/31/2021,33900,34000
12/30/2021,33800,34100
12/29/2021,34150,34000
12/28/2021,33900,33500
12/27/2021,33400,33000
12/24/2021,32900,31950
12/23/2021,32200,31700
12/22/2021,31650,32250
12/21/2021,32000,32400
12/20/2021,32450,32900
12/17/2021,32950,32500
12/16/2021,32500,32450
12/15/2021,32250,32400
12/14/2021,32400,33000
12/13/2021,32699,33090
12/10/2021,32748,32992
12/9/2021,32943,32211
12/8/2021,32211,32162
12/7/2021,31918,31723
12/6/2021,31333,32211
12/3/2021,32211,33383
12/2/2021,32992,33578
12/1/2021,33187,32748
11/30/2021,32748,34164
11/29/2021,33431,32748
11/26/2021,33480,34359
11/25/2021,34310,34944
11/24/2021,34554,33383
11/23/2021,33285,33627
11/22/2021,33675,32260
11/19/2021,32016,31430
11/18/2021,31382,31479
11/17/2021,31479,31674
11/16/2021,31626,31528
11/15/2021,31723,32211
11/12/2021,31918,30991
11/11/2021,31186,31626
11/10/2021,31723,32211
11/9/2021,32162,32162
11/8/2021,32016,31918
11/5/2021,31918,31967
11/4/2021,31821,32407
11/3/2021,32211,31723
11/2/2021,31626,31430
11/1/2021,31430,31040
10/29/2021,30747,30747
10/28/2021,30552,30601
10/27/2021,30357,29478
10/26/2021,29185,29185
10/25/2021,29185,28941
10/22/2021,28941,29088
10/21/2021,29039,29332
10/20/2021,29283,29673
10/19/2021,29576,29673
10/18/2021,29478,30015
10/15/2021,29917,29966
10/14/2021,29869,29966
10/13/2021,29966,30064
10/12/2021,30064,30406
10/11/2021,30259,28893
10/8/2021,28746,28795
10/7/2021,28649,28697
10/6/2021,28600,29039
10/5/2021,28795,28307
10/4/2021,28014,28893
10/1/2021,29039,29673
9/30/2021,29673,29673
9/29/2021,29673,30210
9/28/2021,30210,30064
9/27/2021,30259,31040
9/24/2021,30942,30942
9/23/2021,30845,30747
9/22/2021,30601,30650
9/21/2021,30747,30747
9/20/2021,31089,31528
9/17/2021,31040,30991
9/16/2021,30894,30747
9/15/2021,30406,30259
9/14/2021,30454,31138
9/13/2021,31089,31479
9/10/2021,31528,31723
9/9/2021,31626,31382
9/8/2021,31382,32016
9/7/2021,31870,31382
9/6/2021,31284,31284
9/1/2021,31284,31040
8/31/2021,31040,31723
8/30/2021,31528,30650
8/27/2021,30406,29966
8/26/2021,30454,31528
8/25/2021,31382,31918
8/24/2021,31967,32114
8/23/2021,31918,31918
8/20/2021,31918,33480
8/19/2021,33480,33529
8/18/2021,33675,33871
8/17/2021,33773,34554
8/16/2021,34261,33480
8/13/2021,33480,33578
8/12/2021,33578,33675
8/11/2021,33480,33822
8/10/2021,33822,34115
8/9/2021,33724,33285
8/6/2021,33334,33529
8/5/2021,33383,33090
8/4/2021,33187,33480
8/3/2021,33285,32943
8/2/2021,32943,32992
7/30/2021,33578,33187
7/29/2021,33090,32504
7/28/2021,32114,31723
7/27/2021,31723,31723
7/26/2021,31382,31430
7/23/2021,31723,32358
7/22/2021,32699,32065
7/21/2021,32065,32651
7/20/2021,32455,31528
7/19/2021,31479,32699
7/16/2021,33822,34554
7/15/2021,34164,32992
7/14/2021,32895,33822
7/13/2021,33773,34652
7/12/2021,34164,36165
7/9/2021,36701,37287
7/8/2021,37677,38361
7/7/2021,38117,37873
7/6/2021,36680,39705
7/5/2021,39402,39856
7/2/2021,39856,39856
7/1/2021,39629,39856
6/30/2021,39856,41066
6/29/2021,40764,41142
6/28/2021,41142,41217
6/25/2021,40688,40234
6/24/2021,40385,40612
6/23/2021,39856,39478
6/22/2021,39251,38344
6/21/2021,38041,38344
6/18/2021,38722,38873
6/17/2021,38192,37436
6/16/2021,38192,39024
6/15/2021,39402,39705
6/14/2021,39705,40385
6/11/2021,40007,37814
6/10/2021,37436,38192
6/9/2021,38192,37436
6/8/2021,37058,39024
6/7/2021,39327,40612
6/4/2021,40839,40612
6/3/2021,40537,40083
6/2/2021,39327,39175
6/1/2021,39780,40461
5/31/2021,40159,38722
5/28/2021,38722,38268
5/27/2021,37965,39024
5/26/2021,38949,38797
5/25/2021,38646,39024
5/24/2021,38722,36907
5/21/2021,36491,36907
5/20/2021,36982,36793
5/19/2021,36302,35394
5/18/2021,35205,35281
5/17/2021,35356,35583
5/14/2021,35545,35545
5/13/2021,35167,33806
5/12/2021,34033,33201
5/11/2021,33428,33844
5/10/2021,33881,34033
5/7/2021,33125,32218
5/6/2021,32445,32520
5/5/2021,32785,32974
5/4/2021,32520,30289
4/29/2021,30856,30251
4/28/2021,30062,29949
4/27/2021,29987,29911
4/26/2021,30024,31234
4/23/2021,31234,29835
4/22/2021,29608,31575
4/20/2021,31764,32255
4/19/2021,32142,31915
4/16/2021,31764,32066
4/15/2021,31915,32407
4/14/2021,32331,31688
4/13/2021,31802,32898
4/12/2021,32671,32218
4/9/2021,32142,32142
4/8/2021,32218,32596
4/7/2021,32520,32520
4/6/2021,32520,31726
4/5/2021,31764,31764
4/2/2021,31234,31386
4/1/2021,31045,30478
3/31/2021,30365,30554
3/30/2021,30554,30478
3/29/2021,30251,29949
3/26/2021,29533,29684
3/25/2021,29798,29873
3/24/2021,29495,30251
3/23/2021,30629,31159
3/22/2021,31083,30970
3/19/2021,30592,30516
3/18/2021,30629,31159
3/17/2021,29911,28587
3/16/2021,28512,28852
3/15/2021,28739,28739
3/12/2021,28701,29003
3/11/2021,28890,28701
3/10/2021,28398,28172
3/9/2021,28134,28663
3/8/2021,28663,29041
3/5/2021,28739,28814
3/4/2021,28966,29495
3/3/2021,29192,29041
3/2/2021,28739,29117
3/1/2021,28814,28512
2/26/2021,28172,27793
2/25/2021,28209,28625
2/24/2021,28361,28323
2/23/2021,28020,28058
2/22/2021,27982,27982
2/19/2021,27982,27453
2/18/2021,27831,27756
2/17/2021,27831,27529
2/9/2021,26772,26054
2/8/2021,25751,27151
2/5/2021,27075,26432
2/4/2021,26243,26319
2/3/2021,26394,26092
2/2/2021,25638,24050
2/1/2021,24201,24050
1/29/2021,23067,21781
1/28/2021,22953,23256
1/27/2021,24655,25865
1/26/2021,26092,27604
1/25/2021,27831,28134
1/22/2021,28436,27907
1/21/2021,27982,27302
1/20/2021,26961,27226
1/19/2021,27151,29117
1/18/2021,29192,29949
1/15/2021,29873,29873
1/14/2021,29608,29495
1/13/2021,29230,29230
1/12/2021,29117,29268
1/11/2021,29268,29419
1/8/2021,29268,29873
1/7/2021,29382,29117
1/6/2021,28625,27226
1/5/2021,26772,26772
1/4/2021,26848,26470
12/31/2020,26130,26054
12/30/2020,25978,25978
12/29/2020,25827,25940
12/28/2020,25940,26546
12/25/2020,26243,25789
12/24/2020,25676,26092
12/23/2020,26092,26470
12/22/2020,26319,26546
12/21/2020,26356,26243
12/18/2020,26167,25940
12/17/2020,25789,26394
12/16/2020,26395,26171
12/15/2020,26097,26395
12/14/2020,26395,26320
12/11/2020,25910,25649
12/10/2020,25351,25724
12/9/2020,25724,25724
12/8/2020,25724,25873
12/7/2020,25873,26097
12/4/2020,25873,25351
12/3/2020,25202,25202
12/2/2020,25165,25276
12/1/2020,25276,24605
11/30/2020,24978,25388
11/27/2020,25388,25500
11/26/2020,25388,24605
11/25/2020,24605,24755
11/24/2020,24419,24717
11/23/2020,24531,24755
11/20/2020,24755,24866
11/19/2020,24829,24419
11/18/2020,24419,24233
11/17/2020,24233,24009
11/16/2020,23785,24195
11/13/2020,23823,23263
11/12/2020,23114,22816
11/11/2020,22741,22928
11/10/2020,22816,23263
11/9/2020,23077,22853
11/6/2020,22555,22592
11/5/2020,22555,22741
11/4/2020,22816,22592
11/3/2020,22518,22853
11/2/2020,22667,21847
10/30/2020,21623,21847
10/29/2020,21698,22145
10/28/2020,22294,22741
10/27/2020,22928,22741
10/26/2020,22741,23785
10/23/2020,23711,24009
10/22/2020,23860,23114
10/21/2020,23151,24009
10/20/2020,23934,23748
10/19/2020,23972,23934
10/16/2020,23226,22741
10/15/2020,22406,22518
10/14/2020,22369,22890
10/13/2020,22779,21623
10/12/2020,21698,22033
10/9/2020,20616,20281
10/8/2020,20244,20281
10/7/2020,20132,20206
10/6/2020,20281,20579
10/5/2020,20505,20505
10/2/2020,20094,20206
10/1/2020,19833,20020
9/30/2020,19796,19833
9/29/2020,19833,20430
9/28/2020,20244,19684
9/25/2020,19535,19461
9/24/2020,19386,19535
9/23/2020,19572,19349
9/22/2020,19237,19088
9/21/2020,19200,19386
9/18/2020,19237,19013
9/17/2020,18864,18864
9/16/2020,18790,18976
9/15/2020,18939,19125
9/14/2020,19088,19386
9/11/2020,19088,18752
9/10/2020,18864,18939
9/9/2020,18864,18715
9/8/2020,19051,18827
9/7/2020,18640,19461
9/4/2020,19386,19088
9/3/2020,19349,19647
9/1/2020,19498,19162
8/31/2020,19162,19162
8/28/2020,18715,18566
8/27/2020,18454,18342
8/26/2020,18417,18268
8/25/2020,18417,18305
8/24/2020,18193,18342
8/21/2020,18119,17522
8/20/2020,17373,17485
8/19/2020,17373,17298
8/18/2020,17298,17522
8/17/2020,17522,17336
8/14/2020,17522,17634
8/13/2020,17708,17708
8/12/2020,17447,17373
8/11/2020,17298,17336
8/10/2020,17000,17224
8/7/2020,16963,16851
8/6/2020,16702,16888
8/5/2020,16888,16478
8/4/2020,16441,16478
8/3/2020,16217,15807
7/31/2020,15807,15658
7/30/2020,15919,15695
7/29/2020,15546,15807
7/28/2020,16180,15770
7/27/2020,15434,15882
7/24/2020,16590,17187
7/23/2020,17410,17522
7/22/2020,17410,17858
7/21/2020,17783,17820
7/20/2020,17746,17969
7/17/2020,17969,17895
7/16/2020,17969,17895
7/15/2020,17969,18119
7/14/2020,17932,17858
7/13/2020,17858,17895
7/10/2020,17746,17895
7/9/2020,17969,17671
7/8/2020,17634,17485
7/7/2020,17485,17373
7/6/2020,17187,16851
7/3/2020,16627,16665
7/2/2020,16627,16702
7/1/2020,16627,16143
6/30/2020,16068,16590
6/29/2020,16329,16665
6/26/2020,16814,17149
6/25/2020,16926,16776
6/24/2020,17000,17447
6/23/2020,17336,17447
6/22/2020,17485,17485
6/19/2020,17410,17261
6/18/2020,17075,16926
6/17/2020,17149,17149
6/16/2020,17336,17149
6/15/2020,16627,17298
6/12/2020,17373,16478
6/11/2020,17112,18417
6/10/2020,18380,18044
6/9/2020,18044,18640
6/8/2020,18566,18529
6/5/2020,18230,18268
6/4/2020,18380,18044
6/3/2020,17895,17597
6/2/2020,17485,17746
6/1/2020,17522,17000
5/29/2020,16776,16739
5/28/2020,16814,16814
5/27/2020,16702,17373
5/26/2020,17261,17187
5/25/2020,17187,17075
5/22/2020,17000,17000
5/21/2020,17112,16665
5/20/2020,16627,16404
5/19/2020,16627,16404
5/18/2020,15919,15621
5/15/2020,15583,16068
5/14/2020,15919,15956
5/13/2020,16143,15956
5/12/2020,16143,15770
5/11/2020,15844,15994
5/8/2020,15583,15434
5/7/2020,15211,15061
5/6/2020,15061,14875
5/5/2020,14801,14950
5/4/2020,14950,14726
4/29/2020,14912,14390
4/28/2020,14204,14055
4/27/2020,14055,14465
4/24/2020,14316,14316
4/23/2020,14316,14540
4/22/2020,14353,13719
4/21/2020,14018,14651
4/20/2020,14801,15136
4/17/2020,14987,15285
4/16/2020,14763,14614
4/15/2020,14801,14316
4/14/2020,14316,14577
4/13/2020,14614,14465
4/10/2020,14502,14763
4/9/2020,14763,14912
4/8/2020,14689,14390
4/7/2020,14801,15061
4/6/2020,14987,14390
4/3/2020,14018,13869
4/1/2020,13645,12676
3/31/2020,12825,13421
3/30/2020,13197,13309
3/27/2020,14167,14167
3/26/2020,14018,14204
3/25/2020,14577,14167
3/24/2020,13645,13757
3/23/2020,13757,14018
3/20/2020,14763,15211
3/19/2020,14987,15285
3/18/2020,15621,15882
3/17/2020,15658,14912
3/16/2020,15285,16366
3/13/2020,16366,15285
3/12/2020,16254,16404
3/11/2020,17298,18491
3/10/2020,18268,17895
3/9/2020,17895,17969
3/6/2020,19237,19237
3/5/2020,19498,19983
3/4/2020,19722,19610
3/3/2020,19722,19535
3/2/2020,19013,19349
2/28/2020,19200,19013
2/27/2020,19535,19200
2/26/2020,19237,19051
2/25/2020,19461,18193
2/24/2020,18193,18715
2/21/2020,19274,19983
2/20/2020,20057,20393
2/19/2020,20132,19983
2/18/2020,19908,19908
2/17/2020,19796,20057
2/14/2020,19983,20393
2/13/2020,20318,20393
2/12/2020,20281,21213
2/11/2020,20691,20057
2/10/2020,19833,19572
2/7/2020,20057,20505
2/6/2020,20691,19908
2/5/2020,19796,20430
2/4/2020,20057,18939
2/3/2020,18752,17522
1/31/2020,18193,18342
1/30/2020,18156,18603
1/22/2020,19088,18864
1/21/2020,18864,18790
1/20/2020,18715,18566
1/17/2020,18603,18790
1/16/2020,18566,17671
1/15/2020,17597,17522
1/14/2020,17522,17336
1/13/2020,17298,17373
1/10/2020,17559,16776
1/9/2020,16739,16292
1/8/2020,16143,16068
1/7/2020,16180,16105
1/6/2020,15919,15807
1/3/2020,15882,16180
1/2/2020,16031,15583
12/31/2019,15583,15770
12/30/2019,15695,15434
12/27/2019,15397,15397
12/26/2019,15360,15360
12/25/2019,15360,15285
12/24/2019,15360,15397
12/23/2019,15322,15211
12/20/2019,15173,15024
12/19/2019,15024,15061
12/18/2019,15024,15061
12/17/2019,15099,15173
12/16/2019,15136,15360
12/13/2019,15360,15099
12/12/2019,15024,14838
12/11/2019,14801,14950
12/10/2019,14950,15061
12/9/2019,15024,15061
12/6/2019,15136,14950
12/5/2019,14987,15285
12/4/2019,15248,14689
12/3/2019,14614,14540
12/2/2019,14763,15211
11/29/2019,15248,15285
11/28/2019,15248,15695
11/27/2019,15695,15807
11/26/2019,15807,15844
11/25/2019,15770,15807
11/22/2019,15733,15956
11/21/2019,15882,15882
11/20/2019,15882,16031
11/19/2019,16031,15994
11/18/2019,15956,16143
11/15/2019,16180,16105
11/14/2019,16105,16254
11/13/2019,16292,16441
11/12/2019,16404,16366
11/11/2019,16366,16665
11/8/2019,16627,16702
11/7/2019,16590,16627
11/6/2019,16627,16702
11/5/2019,16702,16776
11/4/2019,16739,16702
11/1/2019,16627,16329
10/31/2019,16404,16627
10/30/2019,16515,16404
10/29/2019,16441,16478
10/28/2019,16404,16478
10/25/2019,16404,16031
10/24/2019,16031,16031
10/23/2019,15994,16105
10/22/2019,16105,15844
10/21/2019,15844,16031
10/18/2019,16105,16329
10/17/2019,16329,16292
10/16/2019,16329,16292
10/15/2019,16180,16180
10/14/2019,16180,15994
10/11/2019,15770,15770
10/10/2019,15770,15882
10/9/2019,15882,15509
10/8/2019,15472,15360
10/7/2019,15322,15397
10/4/2019,15360,15695
10/3/2019,15658,15546
10/2/2019,15658,15844
10/1/2019,15882,15882
9/30/2019,15770,15844
9/27/2019,15770,15770
9/26/2019,15770,15583
9/25/2019,15509,15434
9/24/2019,15472,15658
9/23/2019,15658,15733
9/20/2019,15733,15844
9/19/2019,15844,15546
9/18/2019,15509,15434
9/17/2019,15472,15397
9/16/2019,15472,15434
9/13/2019,15546,15024
9/12/2019,15024,14801
9/11/2019,14763,14763
9/10/2019,14726,14912
9/9/2019,14875,14838
9/6/2019,14838,14875
9/5/2019,14875,15024
9/4/2019,14912,14912
9/3/2019,14875,15061
8/30/2019,15061,15061
8/29/2019,15061,15136
8/28/2019,15099,15136
8/27/2019,15136,15248
8/26/2019,15136,15099
8/23/2019,15285,15360
8/22/2019,15360,15621
8/21/2019,15472,15360
8/20/2019,15360,15285
8/19/2019,15285,15360
8/16/2019,15285,15322
8/15/2019,15211,14987
8/14/2019,15285,15509
8/13/2019,15360,15061
8/12/2019,15173,15285
8/9/2019,15285,15248
8/8/2019,15248,15136
8/7/2019,15061,15061
8/6/2019,15061,14875
8/5/2019,15173,15248
8/2/2019,15173,15061
8/1/2019,15211,15509
7/31/2019,15472,15434
7/30/2019,15434,15733
7/29/2019,15583,15807
7/26/2019,15807,15919
7/25/2019,15844,15844
7/24/2019,15844,16217
7/23/2019,16143,16105
7/22/2019,16105,16292
7/19/2019,16292,16366
7/18/2019,16143,16180
7/17/2019,16329,16254
7/16/2019,16180,16031
7/15/2019,16031,15994
7/12/2019,15994,16105
7/11/2019,16068,15733
7/10/2019,15658,15658
7/9/2019,15621,15583
7/8/2019,15583,15770
7/5/2019,15770,15770
7/4/2019,15770,15770
7/3/2019,15695,15434
7/2/2019,15509,15658
7/1/2019,15546,15248
6/28/2019,14540,15434
6/27/2019,15397,15546
6/26/2019,15583,15621
6/25/2019,15695,15770
6/24/2019,15956,15919
6/21/2019,15956,15807
6/20/2019,15658,15099
6/19/2019,15099,15211
6/18/2019,15099,15285
6/17/2019,15248,15211
6/14/2019,15136,15099
6/13/2019,15024,15061
6/12/2019,15099,15248
6/11/2019,15285,15285
6/10/2019,15285,15434
6/7/2019,15248,15211
6/6/2019,15136,14987
6/5/2019,14987,15136
6/4/2019,14912,14912
6/3/2019,14838,14987
5/31/2019,15136,15472
5/30/2019,15397,15360
5/29/2019,15397,15583
5/28/2019,15658,15807
5/27/2019,15807,15770
5/24/2019,15807,15919
5/23/2019,16031,16031
5/22/2019,16068,15882
5/21/2019,15844,15919
5/20/2019,15919,15807
5/17/2019,15807,15733
5/16/2019,15733,15770
5/15/2019,15770,15397
5/14/2019,15322,15099
5/13/2019,15248,15211
5/10/2019,15136,15061
5/9/2019,14987,15211
5/8/2019,15248,15024
5/7/2019,15211,15285
5/6/2019,15248,15360
5/3/2019,15583,15583
5/2/2019,15658,15882
4/26/2019,15844,15695
4/25/2019,15695,15882
4/24/2019,15956,15733
4/23/2019,15546,15434
4/22/2019,15285,15509
4/19/2019,15509,15770
4/18/2019,15658,15919
4/17/2019,15994,16143
4/16/2019,16068,16105
4/12/2019,16292,16329
4/11/2019,16366,16329
4/10/2019,16329,16329
4/9/2019,16515,16702
4/8/2019,16627,16329
4/5/2019,16329,16478
4/4/2019,16404,16478
4/3/2019,16254,16292
4/2/2019,16404,16776
4/1/2019,16590,16814
3/29/2019,16739,16963
3/28/2019,16888,16627
3/27/2019,16776,16776
3/26/2019,16665,16739
3/25/2019,16515,16404
3/22/2019,16776,16665
3/21/2019,16478,17149
3/20/2019,17149,17075
3/19/2019,17224,17447
3/18/2019,17447,17075
3/15/2019,16926,16627
3/14/2019,16814,16776
3/13/2019,16814,16665
3/12/2019,16478,15882
3/11/2019,15733,15807
3/8/2019,15807,15882
3/7/2019,16031,16031
3/6/2019,15882,15882
3/5/2019,15844,15807
3/4/2019,15807,15583
3/1/2019,15509,15583
2/28/2019,15509,15770
2/27/2019,15770,15994
2/26/2019,15919,15807
2/25/2019,15882,16031
2/22/2019,15733,15211
2/21/2019,15211,15397
2/20/2019,15360,15285
2/19/2019,15285,15546
2/18/2019,15583,15583
2/15/2019,15509,15434
2/14/2019,15546,15583
2/13/2019,15546,15509
2/12/2019,15546,15434
2/11/2019,15434,15360
2/1/2019,14987,14540
1/31/2019,14689,15322
1/30/2019,15248,15472
1/29/2019,15472,15099
1/28/2019,15173,15061
1/25/2019,15061,15211
1/24/2019,15248,14912
1/23/2019,14875,14502
1/22/2019,14577,14689
1/21/2019,14502,13682
1/18/2019,13570,13869
1/17/2019,13757,13943
1/16/2019,13943,14167
1/15/2019,14092,14018
1/14/2019,14018,13869
1/11/2019,14018,14018
1/10/2019,14055,13719
1/9/2019,13682,13421
1/8/2019,13347,13608
1/7/2019,13533,14018
1/4/2019,13682,13458
1/3/2019,13496,14167
1/2/2019,14167,14353
12/28/2018,14390,14540
12/27/2018,14428,14912
12/26/2018,14390,14838
12/25/2018,14689,14763
12/24/2018,15173,15360
12/21/2018,15546,14987
12/20/2018,15061,15285
12/19/2018,15211,15919
12/18/2018,15994,15882
12/17/2018,16143,16404
12/14/2018,16665,17149
12/13/2018,17261,17559
12/12/2018,17522,17485
12/11/2018,17373,17224
12/10/2018,17224,17597
12/7/2018,17932,17932
12/6/2018,17858,17858
12/5/2018,17969,17522
12/4/2018,17820,17932
12/3/2018,18007,17597
11/30/2018,17149,16963
11/29/2018,17037,17112
11/28/2018,16963,16627
11/27/2018,16627,16926
11/26/2018,16776,16702
11/23/2018,16739,17037
11/22/2018,17112,17597
11/21/2018,17373,17000
11/20/2018,17298,16926
11/19/2018,17187,16515
11/16/2018,16366,16105
11/15/2018,15844,15807
11/14/2018,15807,16404
11/13/2018,16404,16404
11/12/2018,16739,16776
11/9/2018,16851,17075
11/8/2018,17298,17671
11/7/2018,17336,17336
11/6/2018,17336,17671
11/5/2018,17522,17298
11/2/2018,17522,17149
11/1/2018,17037,17522
10/31/2018,17447,16851
10/30/2018,16553,16478
10/29/2018,16478,16627
10/26/2018,16776,17447
10/25/2018,17149,16702
10/24/2018,17298,17634
10/23/2018,17634,18193
10/22/2018,18230,18566
10/19/2018,18417,18268
10/18/2018,18529,18640
10/17/2018,18864,19088
10/16/2018,18752,18491
10/15/2018,18454,18939
10/12/2018,18939,18044
10/11/2018,18342,18790
10/10/2018,19722,19983
10/9/2018,19908,20020
10/8/2018,20020,20057
10/5/2018,20206,20654
10/4/2018,20654,20765
10/3/2018,20505,20355
10/2/2018,20206,20169
10/1/2018,20169,20579
9/28/2018,20542,20654
9/27/2018,20579,20728
9/26/2018,20616,20691
9/25/2018,20728,20728
9/24/2018,20877,20952
9/21/2018,20952,20579
9/20/2018,20467,20057
9/19/2018,19983,20281
9/18/2018,20057,19759
