TradingDate,Open,High,Low,Close,Volume,percent_change
6/8/2021,126.74,126.60,128.46,126.21,74400000.00,0.01
6/7/2021,125.90,126.17,126.32,124.83,71060000.00,0.00
6/4/2021,125.89,124.07,126.16,123.85,75170000.00,0.02
6/3/2021,123.54,124.68,124.85,123.13,76230000.00,-0.01
6/2/2021,125.06,124.28,125.24,124.05,59280000.00,0.01
6/1/2021,124.28,125.08,125.35,123.94,67640000.00,0.00
5/28/2021,124.61,125.57,125.80,124.55,71310000.00,-0.01
5/27/2021,125.28,126.44,127.64,125.08,94630000.00,-0.01
5/26/2021,126.85,126.96,127.39,126.42,56580000.00,0.00
5/25/2021,126.90,127.82,128.32,126.32,72010000.00,0.00
5/24/2021,127.10,126.01,127.94,125.94,63090000.00,0.01
5/21/2021,125.43,127.82,128.00,125.21,79300000.00,-0.01
5/20/2021,127.31,125.23,127.72,125.10,76860000.00,0.02
5/19/2021,124.69,123.16,124.92,122.86,92610000.00,0.00
5/18/2021,124.85,126.56,126.99,124.78,63340000.00,-0.01
5/17/2021,126.27,126.82,126.93,125.17,74250000.00,-0.01
5/14/2021,127.45,126.25,127.89,125.85,81920000.00,0.02
5/13/2021,124.97,124.58,126.15,124.26,105860000.00,0.02
5/12/2021,122.77,123.40,124.64,122.25,112170000.00,-0.02
5/11/2021,125.91,123.50,126.27,122.77,126140000.00,-0.01
5/10/2021,126.85,129.41,129.54,126.81,88070000.00,-0.03
5/7/2021,130.21,130.85,131.26,129.48,78970000.00,0.00
5/6/2021,129.74,127.89,129.75,127.13,78130000.00,0.01
5/5/2021,128.10,129.20,130.45,127.97,84000000.00,0.00
5/4/2021,127.85,131.19,131.49,126.70,137560000.00,-0.04
5/3/2021,132.54,132.04,134.07,131.83,75140000.00,0.01
4/30/2021,131.46,131.78,133.56,131.07,109840000.00,-0.02
4/29/2021,133.48,136.47,137.07,132.45,151100000.00,0.00
4/28/2021,133.58,134.31,135.02,133.08,107760000.00,-0.01
4/27/2021,134.39,135.01,135.41,134.11,66020000.00,0.00
4/26/2021,134.72,134.83,135.06,133.56,66910000.00,0.00
4/23/2021,134.32,132.16,135.12,132.16,78760000.00,0.02
4/22/2021,131.94,133.04,134.15,131.41,84570000.00,-0.01
4/21/2021,133.50,132.36,133.75,131.30,68850000.00,0.00
4/20/2021,133.11,135.02,135.53,131.81,94810000.00,-0.01
4/19/2021,134.84,133.51,135.47,133.34,94260000.00,0.01
4/16/2021,134.16,134.30,134.67,133.28,84920000.00,0.00
4/15/2021,134.50,133.82,135.00,133.64,89350000.00,0.02
4/14/2021,132.03,134.94,135.00,131.65,87220000.00,-0.02
4/13/2021,134.43,132.44,134.66,131.93,91270000.00,0.02
4/12/2021,131.24,132.52,132.85,130.63,91420000.00,-0.01
4/9/2021,132.99,129.80,133.04,129.47,106690000.00,0.02
4/8/2021,130.36,128.95,130.39,128.52,88850000.00,0.02
4/7/2021,127.90,125.83,127.92,125.14,83470000.00,0.01
4/6/2021,126.21,126.50,127.13,125.65,80170000.00,0.00
4/5/2021,125.90,123.87,126.16,123.07,88650000.00,0.02
4/1/2021,123.00,123.66,124.18,122.49,75090000.00,0.01
3/31/2021,122.15,121.65,123.52,121.15,118320000.00,0.02
3/30/2021,119.90,120.11,120.40,118.86,85670000.00,-0.01
3/29/2021,121.39,121.65,122.58,120.73,80820000.00,0.00
3/26/2021,121.21,120.35,121.48,118.92,94070000.00,0.01
3/25/2021,120.59,119.54,121.66,119.00,98850000.00,0.00
3/24/2021,120.09,122.82,122.90,120.07,88530000.00,-0.02
3/23/2021,122.54,123.33,124.24,122.14,95470000.00,-0.01
3/22/2021,123.39,120.33,123.87,120.26,111910000.00,0.03
3/19/2021,119.99,119.90,121.43,119.68,185550000.00,0.00
3/18/2021,120.53,122.88,123.18,120.32,121470000.00,-0.03
3/17/2021,124.76,124.05,125.86,122.34,111930000.00,-0.01
3/16/2021,125.57,125.70,127.22,124.71,115230000.00,0.01
3/15/2021,123.99,121.41,124.00,120.42,92590000.00,0.02
3/12/2021,121.03,120.40,121.17,119.16,88110000.00,-0.01
3/11/2021,121.96,122.54,123.21,121.26,103030000.00,0.02
3/10/2021,119.98,121.69,122.17,119.45,111940000.00,-0.01
3/9/2021,121.08,119.03,122.06,118.79,129530000.00,0.04
3/8/2021,116.36,120.93,121.00,116.21,154380000.00,-0.04
3/5/2021,121.42,120.98,121.93,117.57,153770000.00,0.01
3/4/2021,120.13,121.75,123.60,118.62,178160000.00,-0.02
3/3/2021,122.06,124.81,125.71,121.84,112970000.00,-0.02
3/2/2021,125.12,128.41,128.72,125.01,102260000.00,-0.02
3/1/2021,127.79,123.75,127.93,122.79,116310000.00,0.05
2/26/2021,121.26,122.59,124.85,121.20,164560000.00,0.00
2/25/2021,120.99,124.68,126.46,120.54,148200000.00,-0.03
2/24/2021,125.35,124.94,125.56,122.23,111040000.00,0.00
2/23/2021,125.86,123.76,126.71,118.39,158270000.00,0.00
2/22/2021,126.00,128.01,129.72,125.60,103920000.00,-0.03
2/19/2021,129.87,130.24,130.71,128.80,87670000.00,0.00
2/18/2021,129.71,129.20,129.99,127.41,96860000.00,-0.01
2/17/2021,130.84,131.25,132.22,129.47,98090000.00,-0.02
2/16/2021,133.19,135.49,136.01,132.79,80580000.00,-0.02
2/12/2021,135.37,134.35,135.53,133.69,60150000.00,0.00
2/11/2021,135.13,135.90,136.39,133.77,64280000.00,0.00
2/10/2021,135.39,136.48,136.99,134.40,73050000.00,0.00
2/9/2021,136.01,136.62,137.88,135.85,76770000.00,-0.01
2/8/2021,136.91,136.03,136.96,134.92,71300000.00,0.00
2/5/2021,136.76,137.35,137.42,135.86,75690000.00,0.00
2/4/2021,137.39,136.30,137.40,134.59,84180000.00,0.03
2/3/2021,133.94,135.76,135.77,133.61,89880000.00,-0.01
2/2/2021,134.99,135.73,136.31,134.61,83310000.00,0.01
2/1/2021,134.14,133.75,135.38,130.93,106240000.00,0.02
1/29/2021,131.96,135.83,136.74,130.21,177520000.00,-0.04
1/28/2021,137.09,139.52,141.99,136.70,142620000.00,-0.04
1/27/2021,142.06,143.43,144.30,140.41,140840000.00,-0.01
1/26/2021,143.16,143.60,144.30,141.37,98390000.00,0.00
1/25/2021,142.92,143.07,145.09,136.54,157610000.00,0.03
1/22/2021,139.07,136.28,139.85,135.02,114460000.00,0.02
1/21/2021,136.87,133.80,139.67,133.59,120530000.00,0.04
1/20/2021,132.03,128.66,132.49,128.55,104320000.00,0.03
1/19/2021,127.83,127.78,128.71,126.94,90760000.00,0.01
1/15/2021,127.14,128.78,130.22,127.00,111600000.00,-0.01
1/14/2021,128.91,130.80,131.00,128.76,90220000.00,-0.02
1/13/2021,130.89,128.76,131.45,128.49,88640000.00,0.02
1/12/2021,128.80,128.50,129.69,126.86,91950000.00,0.00
1/11/2021,128.98,129.19,130.17,128.50,100620000.00,-0.02
1/8/2021,132.05,132.43,132.63,130.23,105160000.00,0.01
1/7/2021,130.92,128.36,131.63,127.86,109580000.00,0.03
1/6/2021,126.60,127.72,131.05,126.38,155090000.00,-0.03
1/5/2021,131.01,128.89,131.74,128.43,97670000.00,0.01
1/4/2021,129.41,133.52,133.61,126.76,143300000.00,-0.02
12/31/2020,132.69,134.08,134.74,131.72,99120000.00,-0.01
12/30/2020,133.72,135.58,135.99,133.40,96450000.00,-0.01
12/29/2020,134.87,138.05,138.79,134.34,121050000.00,-0.01
12/28/2020,136.69,133.99,137.34,133.51,124490000.00,0.04
12/24/2020,131.97,131.32,133.46,131.10,54930000.00,0.01
12/23/2020,130.96,132.16,132.43,130.78,88220000.00,-0.01
12/22/2020,131.88,131.61,134.40,129.65,169350000.00,0.03
12/21/2020,128.23,125.02,128.31,123.45,121250000.00,0.01
12/18/2020,126.65,128.96,129.10,126.12,192540000.00,-0.02
12/17/2020,128.70,128.90,129.58,128.04,94360000.00,0.01
12/16/2020,127.81,127.41,128.37,126.56,98210000.00,0.00
12/15/2020,127.88,124.34,127.90,124.13,157570000.00,0.05
12/14/2020,121.78,122.60,123.35,121.54,79080000.00,-0.01
12/11/2020,122.41,122.43,122.76,120.55,86940000.00,-0.01
12/10/2020,123.24,120.50,123.87,120.15,81310000.00,0.01
12/9/2020,121.78,124.53,125.95,121.00,115090000.00,-0.02
12/8/2020,124.38,124.37,124.98,123.09,82230000.00,0.01
12/7/2020,123.75,122.31,124.57,122.25,86710000.00,0.01
12/4/2020,122.25,122.60,122.86,121.52,78260000.00,-0.01
12/3/2020,122.94,123.52,123.78,122.21,78970000.00,0.00
12/2/2020,123.08,122.02,123.37,120.89,89000000.00,0.00
12/1/2020,122.72,121.01,123.47,120.01,128170000.00,0.03
11/30/2020,119.05,116.97,120.97,116.81,169410000.00,0.02
11/27/2020,116.59,116.57,117.49,116.22,46690000.00,0.00
11/25/2020,116.03,115.55,116.75,115.17,76500000.00,0.01
11/24/2020,115.17,113.91,115.85,112.59,113870000.00,0.01
11/23/2020,113.85,117.18,117.62,113.75,127960000.00,-0.03
11/20/2020,117.34,118.64,118.77,117.29,73600000.00,-0.01
11/19/2020,118.64,117.59,119.06,116.81,74110000.00,0.01
11/18/2020,118.03,118.61,119.82,118.00,76320000.00,-0.01
11/17/2020,119.39,119.55,120.67,118.96,74270000.00,-0.01
11/16/2020,120.30,118.92,120.99,118.15,91180000.00,0.01
11/13/2020,119.26,119.44,119.67,117.87,81690000.00,0.00
11/12/2020,119.21,119.62,120.53,118.57,103350000.00,0.00
11/11/2020,119.49,117.19,119.63,116.44,112300000.00,0.03
11/10/2020,115.97,115.55,117.59,114.13,138020000.00,0.00
11/9/2020,116.32,120.50,121.99,116.05,154520000.00,-0.02
11/6/2020,118.69,118.32,119.20,116.13,114460000.00,0.00
11/5/2020,119.03,117.95,119.62,116.87,126390000.00,0.04
11/4/2020,114.95,114.14,115.59,112.35,138240000.00,0.04
11/3/2020,110.44,109.66,111.49,108.73,107620000.00,0.02
11/2/2020,108.77,109.11,110.68,107.32,122870000.00,0.00
10/30/2020,108.86,111.06,111.99,107.72,190570000.00,-0.06
10/29/2020,115.32,112.37,116.93,112.20,146130000.00,0.04
10/28/2020,111.20,115.05,115.43,111.10,143940000.00,-0.05
10/27/2020,116.60,115.49,117.28,114.54,92280000.00,0.01
10/26/2020,115.05,114.01,116.55,112.88,111850000.00,0.00
10/23/2020,115.04,116.39,116.55,114.28,82570000.00,-0.01
10/22/2020,115.75,117.45,118.04,114.59,101990000.00,-0.01
10/21/2020,116.87,116.67,118.71,116.45,89950000.00,-0.01
10/20/2020,117.51,116.20,118.98,115.63,124420000.00,0.01
10/19/2020,115.98,119.96,120.42,115.66,120640000.00,-0.03
10/16/2020,119.02,121.28,121.55,118.81,115390000.00,-0.01
10/15/2020,120.71,118.72,121.20,118.15,112560000.00,0.00
10/14/2020,121.19,121.00,123.03,119.62,151060000.00,0.00
10/13/2020,121.10,125.27,125.39,119.65,262330000.00,-0.03
10/12/2020,124.40,120.06,125.18,119.28,240230000.00,0.06
10/9/2020,116.97,115.28,117.00,114.92,100510000.00,0.02
10/8/2020,114.97,116.25,116.40,114.59,83480000.00,0.00
10/7/2020,115.08,114.62,115.55,114.13,96850000.00,0.02
10/6/2020,113.16,115.70,116.12,112.25,161500000.00,-0.03
10/5/2020,116.50,113.91,116.65,113.55,106240000.00,0.03
10/2/2020,113.02,112.89,115.37,112.22,144710000.00,-0.03
10/1/2020,116.79,117.64,117.72,115.83,116120000.00,0.01
9/30/2020,115.81,113.79,117.26,113.62,142680000.00,0.02
9/29/2020,114.09,114.55,115.31,113.57,100060000.00,-0.01
9/28/2020,114.96,115.01,115.32,112.78,137670000.00,0.02
9/25/2020,112.28,108.43,112.44,107.67,149980000.00,0.04
9/24/2020,108.22,105.17,110.25,105.00,167740000.00,0.01
9/23/2020,107.12,111.62,112.11,106.77,150720000.00,-0.04
9/22/2020,111.81,112.68,112.86,109.16,183060000.00,0.02
9/21/2020,110.08,104.54,110.19,103.10,195710000.00,0.03
9/18/2020,106.84,110.40,110.88,106.09,287100000.00,-0.03
9/17/2020,110.34,109.72,112.20,108.71,178010000.00,-0.02
9/16/2020,112.13,115.23,116.00,112.04,155030000.00,-0.03
9/15/2020,115.54,118.33,118.83,113.61,184640000.00,0.00
9/14/2020,115.36,114.72,115.93,112.80,140150000.00,0.03
9/11/2020,112.00,114.57,115.23,110.00,180860000.00,-0.01
9/10/2020,113.49,120.36,120.50,112.50,182270000.00,-0.03
9/9/2020,117.32,117.26,119.14,115.26,176940000.00,0.04
9/8/2020,112.82,113.95,118.99,112.68,231370000.00,-0.07
9/4/2020,120.96,120.07,123.70,110.89,332610000.00,0.00
9/3/2020,120.88,126.91,128.84,120.50,257600000.00,-0.08
9/2/2020,131.40,137.59,137.98,127.00,200120000.00,-0.02
9/1/2020,134.18,132.76,134.80,130.53,152470000.00,0.04
8/31/2020,129.04,127.58,131.00,126.00,225700000.00,0.03
8/28/2020,124.81,126.01,126.44,124.58,187630000.00,0.00
8/27/2020,125.01,127.14,127.48,123.83,155550000.00,-0.01
8/26/2020,126.52,126.18,126.99,125.08,163020000.00,0.01
8/25/2020,124.83,124.70,125.18,123.05,211500000.00,-0.01
8/24/2020,125.86,128.70,128.78,123.94,345940000.00,0.01
8/21/2020,124.37,119.26,124.87,119.25,338050000.00,0.05
8/20/2020,118.28,115.75,118.39,115.73,126910000.00,0.02
8/19/2020,115.71,115.98,117.16,115.61,145540000.00,0.00
8/18/2020,115.56,114.35,116.00,114.01,105630000.00,0.01
8/17/2020,114.61,116.06,116.09,113.96,119560000.00,0.00
8/14/2020,114.91,114.83,115.00,113.05,165570000.00,0.00
8/13/2020,115.01,114.43,116.04,113.93,210080000.00,0.02
8/12/2020,113.01,110.50,113.28,110.30,165940000.00,0.03
8/11/2020,109.38,111.97,112.48,109.11,187900000.00,-0.03
8/10/2020,112.73,112.60,113.78,110.00,212400000.00,0.01
8/7/2020,111.11,113.20,113.67,110.29,198050000.00,-0.02
8/6/2020,113.90,110.41,114.41,109.80,202430000.00,0.03
8/5/2020,110.06,109.38,110.39,108.90,121990000.00,0.00
8/4/2020,109.67,109.13,110.79,108.39,172790000.00,0.01
8/3/2020,108.94,108.20,111.64,107.89,308150000.00,0.03
7/31/2020,106.26,102.88,106.42,100.83,374300000.00,0.10
7/30/2020,96.19,94.19,96.30,93.77,158130000.00,0.01
7/29/2020,95.04,93.75,95.23,93.71,90330000.00,0.02
7/28/2020,93.25,94.37,94.55,93.25,103630000.00,-0.02
7/27/2020,94.81,93.71,94.91,93.48,121210000.00,0.02
7/24/2020,92.61,90.99,92.97,89.14,185440000.00,0.00
7/23/2020,92.84,97.00,97.08,92.01,197000000.00,-0.05
7/22/2020,97.27,96.69,97.97,96.60,89000000.00,0.00
7/21/2020,97.00,99.17,99.25,96.74,103650000.00,-0.01
7/20/2020,98.36,96.42,98.50,96.06,90320000.00,0.02
7/17/2020,96.33,96.99,97.15,95.84,92190000.00,0.00
7/16/2020,96.52,96.56,97.41,95.91,110580000.00,-0.01
7/15/2020,97.72,98.99,99.25,96.49,153200000.00,0.01
7/14/2020,97.06,94.84,97.25,93.88,170990000.00,0.02
7/13/2020,95.48,97.27,99.95,95.26,191650000.00,0.00
7/10/2020,95.92,95.33,95.98,94.71,90260000.00,0.00
7/9/2020,95.68,96.26,96.32,94.67,125640000.00,0.00
7/8/2020,95.34,94.18,95.38,94.09,117090000.00,0.02
7/7/2020,93.17,93.85,94.66,93.06,112420000.00,0.00
7/6/2020,93.46,92.50,93.94,92.47,118660000.00,0.03
7/2/2020,91.03,91.96,92.62,90.91,114040000.00,0.00
7/1/2020,91.03,91.28,91.84,90.98,110740000.00,0.00
6/30/2020,91.20,90.02,91.50,90.00,140220000.00,0.01
6/29/2020,90.44,88.31,90.54,87.82,130650000.00,0.02
6/26/2020,88.41,91.10,91.33,88.25,205260000.00,-0.03
6/25/2020,91.21,90.17,91.25,89.39,137520000.00,0.01
6/24/2020,90.02,91.25,92.20,89.63,192620000.00,-0.02
6/23/2020,91.63,91.00,93.09,90.57,212160000.00,0.02
6/22/2020,89.72,87.83,89.86,87.79,135450000.00,0.03
6/19/2020,87.43,88.66,89.14,86.29,264480000.00,-0.01
6/18/2020,87.93,87.85,88.36,87.31,96820000.00,0.00
6/17/2020,87.90,88.79,88.85,87.77,114410000.00,0.00
6/16/2020,88.02,87.86,88.30,86.18,165430000.00,0.03
6/15/2020,85.75,83.31,86.42,83.14,138810000.00,0.01
6/12/2020,84.70,86.18,86.95,83.56,200150000.00,0.01
6/11/2020,83.97,87.33,87.77,83.87,201660000.00,-0.05
6/10/2020,88.21,86.97,88.69,86.52,166650000.00,0.03
6/9/2020,86.00,83.03,86.40,83.00,147710000.00,0.03
6/8/2020,83.36,82.56,83.40,81.83,95650000.00,0.01
6/5/2020,82.88,80.84,82.94,80.81,137250000.00,0.03
6/4/2020,80.58,81.10,81.41,80.19,87560000.00,-0.01
6/3/2020,81.28,81.17,81.55,80.58,104490000.00,0.01
6/2/2020,80.83,80.19,80.86,79.73,87640000.00,0.00
6/1/2020,80.46,79.44,80.59,79.30,81020000.00,0.01
5/29/2020,79.48,79.81,80.29,79.12,153600000.00,0.00
5/28/2020,79.56,79.19,80.86,78.91,133800000.00,0.00
5/27/2020,79.53,79.03,79.68,78.27,112950000.00,0.00
5/26/2020,79.18,80.88,81.06,79.12,125520000.00,-0.01
5/22/2020,79.72,78.94,79.81,78.84,81800000.00,0.01
5/21/2020,79.21,79.67,80.22,78.97,102690000.00,-0.01
5/20/2020,79.81,79.17,79.88,79.05,111500000.00,0.02
5/19/2020,78.28,78.76,79.63,78.25,101730000.00,-0.01
5/18/2020,78.74,78.29,79.12,77.58,135370000.00,0.02
5/15/2020,76.93,75.09,76.97,75.05,166350000.00,-0.01
5/14/2020,77.39,76.13,77.45,75.38,158930000.00,0.01
5/13/2020,76.91,78.04,78.99,75.80,200620000.00,-0.01
5/12/2020,77.85,79.46,79.92,77.73,162300000.00,-0.01
5/11/2020,78.75,77.03,79.26,76.81,145950000.00,0.02
5/8/2020,77.53,76.41,77.59,76.07,134050000.00,0.02
5/7/2020,75.94,75.81,76.29,75.49,115220000.00,0.01
